696983,2481,2497.00,-320,-293.00,931.23,2315.04,125.29,0.86,0,-0.065,0.016,0.066,128.49,-1.30,-1.80,-0.01,1.00,0,2454,-6,9,16:16:33.01
697003,2486,2497.00,-310,-293.00,930.98,2322.18,125.29,0.86,0,0.087,0.089,1.632,128.49,-1.30,-1.80,-0.01,1.00,0,2454,-6,29,16:16:33.01
697023,2465,2497.00,-299,-293.00,931.23,2315.04,125.29,0.86,0,-0.005,0.089,0.261,128.49,-1.30,-1.90,-0.02,1.00,0,2454,-6,10,16:16:33.03
697043,2444,2492.00,-331,-299.00,931.23,2315.04,125.16,0.84,0,0.044,-0.075,1.582,128.49,-1.30,-2.00,-0.02,1.00,0,2352,132,6,16:16:33.05
697063,2497,2492.00,-299,-299.00,930.98,2322.18,125.16,0.82,0,0.115,0.147,0.280,128.29,-1.30,-2.00,-0.02,1.00,0,2352,138,11,16:16:33.06
697083,2497,2492.00,-293,-299.00,930.98,2322.18,125.16,0.80,0,0.184,0.180,0.876,128.29,-1.30,-2.10,-0.02,1.00,0,2352,138,15,16:16:33.07
697103,2471,2486.00,-310,-304.00,930.98,2322.18,125.00,0.78,0,0.046,-0.041,0.597,128.10,-1.20,-2.10,-0.02,1.00,0,2454,-6,4,16:16:33.09
697123,2476,2486.00,-331,-304.00,930.98,2322.18,125.00,0.75,0,0.254,0.115,1.354,128.10,-1.20,-2.10,-0.02,1.00,0,2454,-6,8,16:16:33.10
697143,2486,2486.00,-315,-304.00,930.62,2332.89,125.00,0.74,0,0.087,-0.121,0.516,128.10,-1.20,-2.10,-0.02,0.90,0,2454,-6,13,16:16:33.11
697163,2428,2486.00,-315,-310.00,930.74,2329.31,125.00,0.72,0,0.195,0.080,0.965,128.10,-1.20,-2.10,-0.02,0.90,0,2454,-6,17,16:16:33.12
697183,2444,2486.00,-288,-310.00,930.98,2322.18,125.00,0.70,0,0.025,0.017,0.547,128.10,-1.20,-2.10,-0.02,0.90,0,2352,138,5,16:16:33.14
697203,2481,2481.00,-260,-310.00,930.62,2332.89,124.87,0.68,0,0.024,-0.062,1.300,127.90,-1.20,-2.20,-0.02,0.90,0,2352,138,10,16:16:33.15
697223,2476,2481.00,-239,-310.00,930.98,2322.18,124.87,0.66,0,0.035,-0.117,1.065,127.90,-1.20,-2.20,-0.02,0.90,0,2352,132,15,16:16:33.16
697243,2449,2476.00,-200,-310.00,930.74,2329.31,124.74,0.65,0,0.285,0.273,1.396,127.90,-1.30,-2.30,-0.01,1.00,0,2352,132,3,16:16:33.18
697263,2465,2476.00,-179,-299.00,930.62,2332.89,124.74,0.65,0,0.173,-0.233,0.887,127.71,-1.20,-2.30,-0.01,1.00,0,2454,-12,8,16:16:33.19
697283,2541,2476.00,-179,-299.00,930.74,2329.31,124.74,0.65,0,0.060,0.058,1.365,127.71,-1.30,-2.40,-0.01,1.00,0,2454,-18,12,16:16:33.20
697303,2502,2476.00,-184,-293.00,930.98,2322.18,124.74,0.66,0,0.212,-0.204,0.923,127.71,-1.30,-2.40,-0.02,1.00,0,2454,-12,16,16:16:33.21
697323,2471,2476.00,-222,-288.00,930.62,2332.89,124.74,0.67,0,0.161,0.208,0.924,127.90,-1.30,-2.60,-0.02,1.00,0,2454,-18,5,16:16:33.23
697343,2515,2476.00,-200,-260.00,930.37,2340.02,124.74,0.71,0,0.125,-0.344,1.229,127.90,-1.30,-2.70,-0.03,1.00,0,2352,132,10,16:16:33.24
697363,2536,2476.00,-222,-239.00,930.62,2332.89,124.74,0.78,0,0.008,0.222,0.675,127.90,-1.40,-2.70,-0.02,1.00,0,2352,132,14,16:16:33.25
697383,2497,2476.00,-244,-239.00,930.74,2329.31,124.74,0.85,0,-0.001,-0.309,1.690,127.90,-1.40,-2.90,-0.03,1.10,0,2352,120,3,16:16:33.27
697403,2492,2481.00,-266,-239.00,930.62,2332.89,124.87,0.92,0,-0.215,0.292,0.767,127.90,-1.40,-2.90,-0.03,1.10,0,2352,120,7,16:16:33.28
697423,2481,2481.00,-260,-239.00,931.23,2315.04,124.87,0.99,0,0.330,-0.369,1.375,128.10,-1.50,-3.00,-0.03,1.10,0,2454,-24,11,16:16:33.29
697443,2492,2481.00,-277,-239.00,930.74,2329.31,124.87,1.06,0,-0.138,0.083,0.284,128.10,-1.50,-3.00,-0.03,1.10,0,2454,-24,16,16:16:34.30
697463,2502,2492.00,-271,-239.00,930.98,2322.18,125.16,1.12,0,0.397,-0.281,1.038,128.10,-1.60,-3.10,-0.03,1.10,0,2454,-24,4,16:16:34.32
697483,2476,2492.00,-282,-239.00,930.74,2329.31,125.16,1.19,0,-0.159,0.246,0.801,128.10,-1.60,-3.20,-0.02,1.10,0,2454,-24,9,16:16:34.33
697503,2497,2492.00,-271,-239.00,930.74,2329.31,125.16,1.24,0,0.236,-0.322,1.421,128.10,-1.60,-3.20,-0.03,1.00,0,2352,132,13,16:16:34.34
697523,2476,2492.00,-299,-244.00,930.98,2322.18,125.16,1.29,0,-0.165,0.184,0.516,128.10,-1.70,-3.20,-0.03,1.00,0,2352,132,18,16:16:34.35
697543,2465,2492.00,-293,-260.00,930.98,2322.18,125.16,1.29,0,0.348,0.006,1.141,128.10,-1.70,-3.30,-0.02,1.00,0,2352,138,6,16:16:34.37
697563,2476,2492.00,-326,-266.00,930.74,2329.31,125.16,1.26,0,-0.089,0.185,0.311,127.90,-1.70,-3.40,-0.03,1.00,0,2355,138,10,16:16:34.38
697583,2497,2492.00,-304,-271.00,930.98,2322.18,125.16,1.23,0,0.397,-0.229,1.623,127.90,-1.70,-3.40,-0.02,1.00,0,2454,-36,15,16:16:34.39
697603,2497,2492.00,-320,-271.00,930.98,2322.18,125.16,1.20,0,-0.262,-0.016,0.775,127.90,-1.80,-3.40,-0.03,1.00,0,2454,-42,4,16:16:34.41
697623,2492,2492.00,-304,-277.00,930.74,2329.31,125.16,1.17,0,0.300,0.060,1.719,127.90,-1.80,-3.40,-0.02,1.00,0,2454,-42,8,16:16:34.42
697643,2492,2492.00,-320,-282.00,930.74,2329.31,125.16,1.12,0,-0.083,0.023,0.115,127.90,-1.80,-3.40,-0.02,1.00,0,2454,-42,13,16:16:34.43
697663,2520,2492.00,-282,-282.00,930.13,2347.17,125.16,1.08,0,0.337,0.101,1.206,127.90,-1.90,-3.50,-0.02,1.00,0,2352,138,17,16:16:34.44
697683,2492,2492.00,-310,-293.00,930.98,2322.18,125.16,1.03,0,-0.160,0.121,0.241,127.90,-1.90,-3.50,-0.02,1.00,0,2352,120,6,16:16:34.46
697703,2502,2492.00,-282,-293.00,930.37,2340.02,125.16,0.97,0,0.431,0.083,1.377,128.10,-1.90,-3.50,-0.02,1.00,0,2355,120,10,16:16:34.47
697723,2502,2492.00,-304,-299.00,930.62,2332.89,125.16,0.92,0,-0.169,0.003,0.273,128.10,-1.90,-3.50,-0.02,1.00,0,2355,120,15,16:16:34.48
697743,2520,2497.00,-299,-299.00,930.74,2329.31,125.29,0.88,0,0.385,-0.186,1.705,128.10,-1.90,-3.40,-0.02,1.00,0,2454,-54,3,16:16:34.50
697763,2520,2497.00,-320,-304.00,930.74,2329.31,125.29,0.84,0,-0.151,0.116,0.612,128.10,-1.90,-3.40,-0.02,1.00,0,2454,-54,8,16:16:34.51
697783,2515,2497.00,-288,-304.00,930.62,2332.89,125.29,0.81,0,0.196,0.013,1.679,128.10,-1.90,-3.40,-0.02,1.00,0,2454,-54,12,16:16:34.52
697803,2497,2497.00,-299,-304.00,930.98,2322.18,125.29,0.78,0,-0.032,-0.042,0.132,128.10,-1.90,-3.40,-0.01,1.00,0,2454,-54,16,16:16:34.53
697823,2526,2497.00,-293,-304.00,930.74,2329.31,125.29,0.76,0,0.386,-0.091,1.200,128.29,-1.90,-3.50,-0.01,1.00,0,2352,125,5,16:16:34.55
697843,2526,2502.00,-288,-304.00,930.98,2322.18,125.42,0.73,0,-0.206,-0.022,0.232,128.29,-1.90,-3.50,-0.01,1.00,0,2355,120,9,16:16:34.56
697863,2520,2502.00,-271,-299.00,930.98,2322.18,125.42,0.72,0,0.228,-0.044,1.905,128.29,-1.90,-3.50,-0.01,1.00,0,2352,120,14,16:16:34.57
697883,2486,2502.00,-304,-299.00,930.98,2322.18,125.42,0.71,0,-0.296,-0.107,0.629,128.29,-1.90,-3.50,-0.01,1.00,0,2454,-60,3,16:16:34.59
697903,2515,2515.00,-288,-299.00,930.74,2329.31,125.75,0.71,0,0.221,-0.028,1.609,128.29,-1.90,-3.50,-0.01,1.00,0,2454,-66,7,16:16:34.60
697923,2520,2515.00,-293,-293.00,930.98,2322.18,125.75,0.72,0,0.031,-0.016,0.200,128.29,-1.90,-3.50,-0.00,1.00,0,2454,-66,11,16:16:34.61
697943,2520,2520.00,-293,-293.00,930.62,2332.89,125.88,0.73,0,0.214,0.064,1.592,128.29,-2.00,-3.50,-0.01,1.00,0,2454,-66,15,16:16:34.62
697963,2502,2515.00,-299,-293.00,930.74,2329.31,125.75,0.74,0,0.014,-0.201,0.730,128.29,-2.00,-3.50,-0.00,1.00,0,2355,132,4,16:16:34.00
697983,2531,2520.00,-299,-293.00,930.37,2340.02,125.88,0.75,0,0.291,0.072,1.432,128.29,-2.00,-3.50,-0.00,1.00,0,2355,132,9,16:16:34.01
698003,2541,2520.00,-304,-299.00,930.74,2329.31,125.88,0.76,0,0.048,-0.089,0.428,128.29,-2.00,-3.50,-0.00,1.00,0,2355,132,29,16:16:34.01
698023,2536,2520.00,-310,-299.00,930.62,2332.89,125.88,0.77,0,0.035,0.108,1.238,128.49,-2.00,-3.50,-0.00,1.00,0,2355,132,10,16:16:34.03
698043,2541,2520.00,-293,-293.00,930.37,2340.02,125.88,0.78,0,0.304,-0.144,0.366,128.49,-2.00,-3.50,-0.00,1.00,0,2454,-66,6,16:16:34.05
698063,2526,2520.00,-293,-293.00,930.13,2347.17,125.88,0.79,0,-0.135,0.216,1.608,128.49,-2.00,-3.50,-0.00,1.00,0,2454,-66,11,16:16:34.06
698083,2526,2526.00,-293,-293.00,931.23,2315.04,126.04,0.80,0,0.071,-0.168,0.534,128.68,-2.00,-3.50,-0.00,1.00,0,2457,-66,15,16:16:34.07
698103,2552,2526.00,-282,-293.00,930.74,2329.31,126.04,0.81,0,-0.000,0.246,1.126,128.68,-2.10,-3.50,-0.00,1.00,0,2457,-66,4,16:16:34.09
698123,2536,2526.00,-293,-293.00,930.74,2329.31,126.04,0.81,0,0.132,-0.286,1.089,128.68,-2.10,-3.50,0.01,1.00,0,2355,125,8,16:16:34.10
698143,2552,2526.00,-304,-293.00,930.74,2329.31,126.04,0.81,0,-0.079,-0.087,0.998,128.68,-2.10,-3.50,-0.00,1.00,0,2355,125,13,16:16:34.11
698163,2541,2531.00,-293,-293.00,930.98,2322.18,126.17,0.81,0,0.222,-0.179,1.029,128.88,-2.10,-3.40,0.01,1.00,0,2355,138,17,16:16:34.12
698183,2541,2536.00,-288,-293.00,930.74,2329.31,126.30,0.81,0,0.049,0.167,0.621,128.88,-2.10,-3.40,0.01,1.00,0,2355,138,6,16:16:34.14
698203,2563,2536.00,-288,-293.00,930.74,2329.31,126.30,0.82,0,0.418,-0.215,0.745,128.88,-2.10,-3.40,0.01,1.00,0,2457,-66,10,16:16:34.15
698223,2552,2541.00,-293,-293.00,930.74,2329.31,126.42,0.83,0,-0.134,0.106,0.727,128.88,-2.10,-3.40,0.01,1.00,0,2457,-66,14,16:16:34.16
698243,2526,2541.00,-288,-293.00,930.98,2322.18,126.42,0.83,0,0.008,-0.141,1.395,129.07,-2.00,-3.20,0.01,1.00,0,2457,-60,3,16:16:34.18
698263,2552,2541.00,-288,-293.00,930.37,2340.02,126.42,0.83,0,-0.189,0.173,1.171,129.07,-2.00,-3.20,0.01,1.00,0,2457,-60,8,16:16:34.19
698283,2536,2541.00,-293,-293.00,930.74,2329.31,126.42,0.83,0,0.438,-0.412,1.063,129.07,-2.00,-3.20,0.01,1.00,0,2355,138,12,16:16:34.20
698303,2531,2541.00,-304,-293.00,930.62,2332.89,126.42,0.84,0,-0.036,0.059,0.874,129.07,-2.00,-3.10,0.01,1.00,0,2355,138,16,16:16:34.21
698323,2531,2541.00,-282,-293.00,930.62,2332.89,126.42,0.84,0,0.356,-0.345,1.059,129.07,-2.00,-3.00,0.01,1.00,0,2355,150,5,16:16:34.23
698343,2526,2536.00,-299,-293.00,930.37,2340.02,126.30,0.84,0,-0.172,0.229,0.729,129.07,-2.00,-3.00,0.01,1.00,0,2355,150,9,16:16:34.24
698363,2552,2541.00,-304,-293.00,930.62,2332.89,126.42,0.84,0,0.375,-0.286,1.376,129.07,-2.00,-2.90,0.01,1.00,0,2457,-54,14,16:16:34.25
698383,2536,2541.00,-326,-293.00,930.74,2329.31,126.42,0.84,0,-0.194,0.155,0.451,129.07,-2.00,-2.80,0.01,1.00,0,2457,-54,3,16:16:34.27
698403,2552,2541.00,-326,-293.00,930.74,2329.31,126.42,0.84,0,0.244,-0.199,0.982,129.07,-2.00,-2.70,0.01,1.00,0,2457,-48,7,16:16:34.28
698423,2563,2541.00,-342,-293.00,930.62,2332.89,126.42,0.84,0,-0.121,0.217,0.396,129.07,-2.00,-2.70,0.01,1.00,0,2457,-48,11,16:16:34.29
698443,2579,2541.00,-320,-293.00,930.74,2329.31,126.42,0.84,0,0.518,-0.420,1.308,129.07,-2.00,-2.60,0.01,1.00,0,2355,156,16,16:16:34.30
698463,2573,2552.00,-331,-299.00,930.62,2332.89,126.71,0.84,0,-0.161,0.067,0.477,129.27,-2.00,-2.60,0.01,1.00,0,2355,150,4,16:16:35.32
698483,2573,2552.00,-315,-304.00,930.62,2332.89,126.71,0.83,0,0.320,-0.233,1.264,129.27,-2.00,-2.50,0.01,1.00,0,2355,150,9,16:16:35.33
698503,2557,2552.00,-337,-304.00,930.74,2329.31,126.71,0.82,0,-0.205,0.196,0.598,129.27,-2.00,-2.40,0.01,1.00,0,2355,150,13,16:16:35.34
698523,2568,2552.00,-337,-315.00,930.74,2329.31,126.71,0.80,0,0.469,-0.329,1.350,129.27,-2.00,-2.40,0.01,1.00,0,2457,-42,18,16:16:35.35
698543,2579,2552.00,-310,-315.00,930.62,2332.89,126.71,0.78,0,-0.233,0.084,0.865,129.46,-2.00,-2.20,0.01,1.00,0,2457,-36,6,16:16:35.37
698563,2621,2557.00,-277,-315.00,930.62,2332.89,126.83,0.76,0,0.515,-0.108,1.380,129.46,-2.00,-2.20,0.01,1.00,0,2457,-36,11,16:16:35.38
698583,2664,2563.00,-271,-315.00,930.62,2332.89,126.99,0.74,0,-0.264,0.121,0.626,129.46,-2.00,-2.20,0.01,1.00,0,2457,-30,15,16:16:35.39
698603,2631,2568.00,-282,-315.00,930.74,2329.31,127.11,0.72,0,0.551,-0.172,1.720,129.65,-1.90,-2.10,0.01,1.00,0,2355,144,4,16:16:35.41
698623,2659,2573.00,-337,-320.00,930.37,2340.02,127.24,0.70,0,-0.138,-0.078,0.766,129.85,-1.90,-2.10,-0.00,1.00,0,2355,144,8,16:16:35.42
698643,2664,2573.00,-304,-320.00,930.74,2329.31,127.24,0.68,0,0.491,-0.144,1.585,129.85,-1.90,-2.00,-0.00,1.00,0,2355,144,13,16:16:35.43
698663,2589,2579.00,-266,-320.00,930.37,2340.02,127.40,0.66,0,-0.194,0.031,0.902,130.04,-1.90,-2.00,-0.00,1.00,0,2355,144,17,16:16:35.44
698683,2631,2579.00,-250,-315.00,930.62,2332.89,127.40,0.65,0,0.292,-0.333,1.684,130.24,-2.00,-2.00,-0.00,1.00,0,2457,-24,5,16:16:35.46
698703,2621,2589.00,-266,-310.00,930.37,2340.02,127.65,0.65,0,-0.107,0.030,0.885,130.43,-2.00,-1.90,-0.00,1.00,0,2457,-18,10,16:16:35.47
698723,2616,2616.00,-282,-304.00,930.62,2332.89,128.33,0.67,0,-0.047,-0.189,1.522,130.43,-2.00,-1.90,-0.00,1.00,0,2457,-18,14,16:16:35.48
698743,2616,2616.00,-282,-282.00,930.62,2332.89,128.33,0.71,0,-0.136,0.225,1.067,130.63,-2.00,-1.90,-0.00,1.00,0,2355,144,3,16:16:35.50
698763,2600,2616.00,-266,-282.00,930.74,2329.31,128.33,0.75,0,0.266,-0.426,1.421,130.63,-2.10,-1.90,-0.00,1.00,0,2355,144,8,16:16:35.51
698783,2654,2621.00,-271,-282.00,930.98,2322.18,128.46,0.78,0,0.040,0.102,1.138,130.63,-2.10,-1.90,-0.00,1.00,0,2358,150,12,16:16:35.52
698803,2707,2621.00,-250,-277.00,930.74,2329.31,128.46,0.83,0,0.215,-0.176,0.993,130.63,-2.10,-1.90,-0.00,1.10,0,2358,150,16,16:16:35.53
698823,2723,2631.00,-222,-271.00,930.37,2340.02,128.71,0.88,0,-0.001,-0.004,0.885,130.82,-2.10,-1.80,-0.00,1.10,0,2457,-12,5,16:16:35.55
698843,2707,2631.00,-266,-271.00,930.62,2332.89,128.71,0.93,0,0.061,-0.220,1.050,131.01,-2.20,-1.80,-0.00,1.10,0,2457,-6,9,16:16:35.56
698863,2712,2654.00,-250,-266.00,930.37,2340.02,129.29,0.99,0,0.053,0.047,1.088,131.01,-2.20,-1.70,-0.00,1.10,0,2457,-6,14,16:16:35.57
698883,2691,2654.00,-271,-266.00,930.98,2322.18,129.29,1.04,0,-0.127,-0.175,1.650,131.40,-2.20,-1.70,-0.00,1.10,0,2457,-6,3,16:16:35.59
698903,2712,2659.00,-277,-266.00,930.62,2332.89,129.42,1.09,0,-0.012,0.431,1.278,131.40,-2.20,-1.70,-0.00,1.10,0,2358,132,7,16:16:35.60
698923,2728,2664.00,-282,-266.00,930.74,2329.31,129.54,1.13,0,0.112,-0.314,1.092,131.60,-2.30,-1.70,-0.00,1.10,0,2358,132,11,16:16:35.61
698943,2778,2691.00,-260,-266.00,930.74,2329.31,130.22,1.15,0,0.217,0.354,1.359,131.60,-2.30,-1.70,-0.00,1.10,0,2355,132,16,16:16:35.62
698963,2778,2707.00,-233,-266.00,930.74,2329.31,130.62,1.18,0,0.102,-0.217,0.665,131.79,-2.40,-1.70,-0.00,1.10,0,2358,132,4,16:16:35.00
698983,2728,2707.00,-266,-266.00,930.98,2322.18,130.62,1.20,0,0.075,0.269,1.452,131.99,-2.40,-1.70,-0.00,1.20,0,2457,6,9,16:16:35.01
699003,2696,2707.00,-271,-266.00,930.98,2322.18,130.62,1.22,0,0.043,-0.231,0.536,131.99,-2.40,-1.70,-0.00,1.20,0,2457,6,29,16:16:35.01
699023,2712,2712.00,-282,-266.00,930.74,2329.31,130.74,1.23,0,-0.030,0.353,2.032,132.38,-2.50,-1.70,-0.01,1.20,0,2457,6,9,16:16:35.03
699043,2755,2712.00,-244,-266.00,930.62,2332.89,130.74,1.24,0,0.124,-0.225,0.428,132.38,-2.60,-1.70,-0.00,1.20,0,2457,6,6,16:16:35.05
699063,2707,2712.00,-288,-266.00,930.98,2322.18,130.74,1.25,0,0.008,0.400,1.822,132.38,-2.60,-1.70,-0.01,1.20,0,2358,144,10,16:16:35.06
699083,2739,2712.00,-266,-266.00,930.62,2332.89,130.74,1.25,0,0.215,-0.181,0.379,132.57,-2.70,-1.70,-0.01,1.20,0,2358,144,15,16:16:35.07
699103,2712,2712.00,-260,-266.00,930.74,2329.31,130.74,1.26,0,0.358,0.236,1.610,132.76,-2.70,-1.80,-0.01,1.20,0,2358,144,4,16:16:35.09
699123,2723,2712.00,-250,-266.00,930.74,2329.31,130.74,1.26,0,-0.084,-0.177,0.161,132.76,-2.70,-1.80,-0.01,1.20,0,2358,144,8,16:16:35.10
699143,2685,2712.00,-266,-266.00,930.62,2332.89,130.74,1.26,0,0.426,0.218,1.997,132.76,-2.80,-1.90,-0.01,1.20,0,2457,12,13,16:16:35.11
699163,2685,2712.00,-304,-266.00,930.62,2332.89,130.74,1.27,0,-0.299,-0.250,0.800,132.96,-2.80,-1.90,-0.01,1.20,0,2457,12,17,16:16:35.12
699183,2739,2723.00,-288,-266.00,930.74,2329.31,131.01,1.27,0,0.617,0.038,1.780,132.96,-2.90,-1.90,-0.01,1.20,0,2460,12,6,16:16:35.14
699203,2691,2723.00,-310,-266.00,930.37,2340.02,131.01,1.27,0,-0.320,-0.261,0.879,132.76,-2.90,-1.90,-0.01,1.20,0,2457,12,10,16:16:35.15
699223,2685,2712.00,-304,-266.00,930.37,2340.02,130.74,1.27,0,0.601,0.006,1.649,132.96,-3.00,-1.90,-0.00,1.20,0,2358,144,14,16:16:35.16
699243,2664,2712.00,-349,-271.00,930.62,2332.89,130.74,1.26,0,-0.285,-0.042,0.742,132.96,-3.10,-2.00,-0.00,1.20,0,2358,150,3,16:16:35.18
699263,2685,2707.00,-310,-282.00,930.62,2332.89,130.62,1.25,0,0.698,-0.302,1.297,132.96,-3.10,-2.00,-0.00,1.20,0,2358,150,8,16:16:35.19
699283,2654,2696.00,-320,-288.00,930.37,2340.02,130.34,1.23,0,-0.436,0.056,0.827,132.96,-3.10,-2.10,-0.00,1.10,0,2358,150,12,16:16:35.20
699303,2675,2691.00,-299,-288.00,930.74,2329.31,130.22,1.20,0,0.146,-0.175,1.597,132.96,-3.10,-2.10,-0.00,1.10,0,2460,18,16,16:16:35.21
699323,2670,2685.00,-337,-299.00,930.62,2332.89,130.07,1.17,0,-0.204,0.269,0.534,132.96,-3.10,-2.10,-0.00,1.10,0,2460,18,5,16:16:35.23
699343,2675,2685.00,-342,-304.00,930.74,2329.31,130.07,1.13,0,0.278,-0.427,1.268,132.96,-3.10,-2.20,-0.00,1.10,0,2460,18,9,16:16:35.24
699363,2717,2685.00,-360,-304.00,930.62,2332.89,130.07,1.10,0,-0.017,0.030,0.572,132.96,-3.20,-2.20,-0.00,1.10,0,2460,18,14,16:16:35.25
699383,2701,2685.00,-320,-310.00,930.62,2332.89,130.07,1.05,0,0.134,-0.427,0.896,132.76,-3.20,-2.20,0.01,1.10,0,2358,156,2,16:16:35.27
699403,2723,2685.00,-331,-310.00,929.76,2357.88,130.07,1.01,0,-0.021,0.158,0.480,132.96,-3.20,-2.20,0.01,1.10,0,2358,162,7,16:16:35.28
699423,2755,2685.00,-315,-315.00,929.88,2354.31,130.07,0.96,0,0.135,-0.260,0.745,132.96,-3.20,-2.20,0.01,1.10,0,2358,162,11,16:16:35.29
699443,2701,2685.00,-320,-320.00,930.13,2347.17,130.07,0.91,0,-0.062,0.052,1.187,132.96,-3.20,-2.30,0.01,1.10,0,2358,162,15,16:16:35.30
699463,2675,2685.00,-331,-320.00,930.13,2347.17,130.07,0.88,0,0.025,-0.147,0.588,132.96,-3.20,-2.40,0.01,1.10,0,2460,30,4,16:16:36.32
699483,2680,2685.00,-331,-320.00,930.13,2347.17,130.07,0.85,0,0.102,0.416,0.933,132.96,-3.20,-2.40,0.02,1.00,0,2460,30,9,16:16:36.33
699503,2670,2680.00,-349,-331.00,930.62,2332.89,129.94,0.81,0,0.195,-0.242,0.162,132.96,-3.20,-2.40,0.02,1.00,0,2460,30,13,16:16:36.34
699523,2691,2680.00,-371,-331.00,930.37,2340.02,129.94,0.78,0,0.172,0.314,1.285,132.96,-3.20,-2.40,0.02,1.00,0,2460,36,18,16:16:36.35
699543,2696,2685.00,-331,-331.00,930.37,2340.02,130.07,0.75,0,0.069,-0.179,0.154,132.96,-3.20,-2.50,0.02,1.00,0,2358,162,6,16:16:36.37
699563,2664,2680.00,-354,-331.00,930.62,2332.89,129.94,0.73,0,0.112,0.105,1.397,132.96,-3.20,-2.60,0.02,1.00,0,2358,162,11,16:16:36.38
699583,2626,2680.00,-342,-331.00,930.74,2329.31,129.94,0.71,0,-0.226,-0.115,0.510,132.96,-3.20,-2.60,0.02,1.00,0,2358,162,15,16:16:36.39
699603,2654,2680.00,-320,-331.00,930.37,2340.02,129.94,0.69,0,0.221,0.045,1.719,132.76,-3.20,-2.70,0.02,1.00,0,2460,48,4,16:16:36.41
699623,2647,2680.00,-331,-331.00,930.74,2329.31,129.94,0.67,0,-0.153,-0.119,0.423,132.76,-3.20,-2.70,0.02,1.00,0,2460,54,8,16:16:36.42
699643,2670,2680.00,-331,-331.00,930.62,2332.89,129.94,0.66,0,0.290,0.156,1.516,132.57,-3.10,-2.80,0.01,1.00,0,2460,54,13,16:16:36.43
699663,2642,2675.00,-315,-331.00,930.74,2329.31,129.82,0.65,0,-0.223,-0.091,0.409,132.57,-3.10,-2.80,0.02,1.00,0,2460,54,17,16:16:36.44
699683,2642,2670.00,-293,-331.00,930.74,2329.31,129.69,0.64,0,0.544,0.104,1.397,132.57,-3.10,-2.90,0.01,1.00,0,2358,168,6,16:16:36.46
699703,2610,2670.00,-299,-331.00,930.62,2332.89,129.69,0.64,0,-0.368,0.082,0.514,132.57,-3.10,-3.00,0.01,1.00,0,2358,168,10,16:16:36.47
699723,2605,2664.00,-293,-331.00,930.62,2332.89,129.54,0.64,0,0.370,-0.033,1.332,132.57,-3.10,-3.10,0.01,1.00,0,2358,168,14,16:16:36.48
699743,2637,2654.00,-310,-331.00,930.62,2332.89,129.29,0.63,0,-0.348,0.220,0.735,132.38,-3.00,-3.10,-0.00,1.00,0,2358,168,3,16:16:36.50
699763,2675,2654.00,-293,-331.00,930.62,2332.89,129.29,0.63,0,0.633,-0.204,1.369,132.18,-3.00,-3.20,-0.00,1.00,0,2460,72,8,16:16:36.51
699783,2605,2647.00,-331,-331.00,930.62,2332.89,129.12,0.63,0,-0.210,-0.011,0.469,132.18,-2.90,-3.20,-0.00,1.00,0,2460,72,12,16:16:36.52
699803,2626,2642.00,-293,-320.00,930.37,2340.02,128.99,0.63,0,0.568,-0.132,1.269,132.18,-2.90,-3.20,-0.00,1.00,0,2460,78,16,16:16:36.53
699823,2621,2642.00,-310,-315.00,930.13,2347.17,128.99,0.64,0,-0.218,0.199,0.759,132.18,-2.90,-3.20,-0.00,1.00,0,2460,78,5,16:16:36.55
699843,2610,2637.00,-277,-310.00,930.13,2347.17,128.86,0.66,0,0.201,-0.377,1.054,132.18,-2.90,-3.30,-0.01,1.00,0,2358,162,9,16:16:36.56
699863,2631,2631.00,-282,-310.00,930.62,2332.89,128.71,0.67,0,-0.196,0.079,0.868,131.99,-2.90,-3.30,-0.01,1.00,0,2358,162,14,16:16:36.57
699883,2647,2637.00,-250,-299.00,930.74,2329.31,128.86,0.70,0,-0.017,-0.288,1.726,131.99,-2.80,-3.20,-0.02,1.00,0,2358,150,3,16:16:36.59
699903,2621,2631.00,-244,-293.00,930.74,2329.31,128.71,0.73,0,-0.068,0.432,1.044,131.99,-2.80,-3.20,-0.02,1.00,0,2358,150,7,16:16:36.60
699923,2605,2626.00,-266,-293.00,930.98,2322.18,128.59,0.76,0,0.087,-0.323,1.208,131.99,-2.70,-3.20,-0.02,1.00,0,2460,84,11,16:16:36.61
699943,2621,2621.00,-250,-293.00,930.62,2332.89,128.46,0.79,0,0.173,0.180,1.071,131.99,-2.70,-3.20,-0.02,1.00,0,2460,84,16,16:16:36.62
699963,2600,2621.00,-260,-293.00,930.62,2332.89,128.46,0.82,0,-0.063,-0.227,1.019,131.79,-2.70,-3.10,-0.03,1.10,0,2460,84,4,16:16:36.00
699983,2610,2621.00,-250,-282.00,930.37,2340.02,128.46,0.87,0,0.244,0.377,1.065,131.79,-2.70,-3.00,-0.03,1.10,0,2460,90,9,16:16:36.01
700003,2637,2621.00,-260,-277.00,930.62,2332.89,128.46,0.90,0,0.107,-0.311,0.241,131.79,-2.70,-3.00,-0.03,1.10,0,2460,90,29,16:16:36.01
700023,2552,2621.00,-310,-277.00,930.62,2332.89,128.46,0.94,0,0.238,0.184,1.608,131.79,-2.70,-2.90,-0.03,1.10,0,2358,138,4,16:16:36.03
